Entity,Code,Year,Schizophrenia disorders (share of population) - Sex: Both - Age: Age-standardized,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,Anxiety disorders (share of population) - Sex: Both - Age: Age-standardized,Bipolar disorders (share of population) - Sex: Both - Age: Age-standardized,Eating disorders (share of population) - Sex: Both - Age: Age-standardized,,,,,,,.
Eswatini,,2001,0.21519789,4.330367,3.5162475,0.5345941,0.13967492,,,,,,,
Eswatini,SWZ,2002,0.21518669,4.3543863,3.515696,0.53460866,0.13981552,,,,,,,
Eswatini,SWZ,2003,0.21516682,4.3743014,3.5145679,,0.14020883,,,,,,,
Eswatini,SWZ,2004,,4.394624,3.5131428,0.5346363,0.14021619,,,,,,,
Eswatini,SWZ,2005,0.21519464,4.407511,3.5115721,0.53464854,0.14065397,,,,,,,
Eswatini,SWZ,2006,0.21532907,4.418581,3.5081804,,,,,,,,,
Eswatini,,2007,0.21556371,4.4276385,3.5024881,0.534666,0.14202502,,,,,,,
Eswatini,SWZ,2008,0.21583033,4.435921,3.496348,,0.14307266,,,,,,,
Eswatini,SWZ,2009,0.21606545,4.443495,3.4914153,,0.14394149,,,,,,,
Eswatini,,2010,0.21620734,4.448823,3.4892519,0.53468394,0.14512868,,,,,,,
Eswatini,SWZ,2011,,4.45059,3.491441,0.5346864,0.14578654,,,,,,,
Eswatini,SWZ,2012,0.21633963,4.445789,3.4973028,0.53468716,0.14657716,,,,,,,
,SWZ,2013,,4.441679,3.5049777,,0.14780019,,,,,,,
Eswatini,SWZ,,0.21648091,4.4355483,,,0.14842162,,,,,,,
Eswatini,SWZ,2015,0.21657342,4.434091,3.5184844,0.53467923,0.1496626,,,,,,,
Eswatini,SWZ,2016,0.21702676,4.4373055,3.5268881,0.53467375,0.15063074,,,,,,,
Eswatini,SWZ,2017,0.21749213,4.440998,3.5317113,,0.15075812,,,,,,,
Eswatini,SWZ,2018,0.21761452,4.4340963,3.5194218,0.5346607,0.15053543,,,,,,,
Eswatini,SWZ,2019,0.21762118,4.4255295,3.4919646,0.5346536,0.1505392,,,,,,,
Ethiopia,ETH,1990,0.20696785,5.0882583,3.6354716,,0.066992156,,,,,,,
Ethiopia,ETH,1991,0.20669033,5.0632734,3.619509,0.6144346,0.066070184,,,,,,,
Ethiopia,ETH,1992,0.20644082,5.0424767,3.605337,0.61442643,0.06523281,,,,,,,
Ethiopia,ETH,1993,0.2062369,5.025427,3.5929658,0.614416,0.0644654,,,,,,,
,ETH,1994,0.20608757,5.009733,3.5836844,0.6144079,0.06379832,,,,,,,
,ETH,1995,0.20600729,4.9973135,3.5783796,,0.063301764,,,,,,,
Ethiopia,ETH,1996,0.20593841,4.993784,3.5775597,0.6144081,0.06277678,,,,,,,
Ethiopia,ETH,1997,,5.0003576,3.5787375,0.6144121,0.062300768,,,,,,,
Ethiopia,ETH,1998,0.20576341,5.0087676,3.5806053,0.6144186,0.06173088,,,,,,,
Ethiopia,,1999,0.2057021,5.011874,3.5819337,0.614427,0.061396994,,,,,,,
Ethiopia,ETH,2000,0.20569283,5.0026884,3.5812752,,0.061299767,,,,,,,
,ETH,2001,0.20583056,,3.5573254,0.6144477,0.061226513,,,,,,,
,ETH,2002,0.20613389,4.9618464,3.5025194,,0.061414365,,,,,,,
Ethiopia,ETH,,0.20650376,4.9383965,3.4374504,0.6144657,0.061734296,,,,,,,
Ethiopia,ETH,2004,0.2068425,4.916278,3.3823419,0.61447155,0.06199897,,,,,,,
Ethiopia,ETH,2005,0.20705418,4.8939867,3.3572843,0.61447346,0.062395517,,,,,,,
,ETH,2006,0.20722313,,3.3542306,0.6144762,0.06295701,,,,,,,
Ethiopia,ETH,2007,0.20747907,4.8373013,3.3511665,0.6144763,0.0640748,,,,,,,
Ethiopia,,2008,0.20778911,4.8023415,3.34894,0.61447364,0.06524574,,,,,,,
Ethiopia,ETH,2009,,4.7703795,3.3483293,0.61446786,0.06650283,,,,,,,
Ethiopia,ETH,2010,0.20844227,4.7429996,3.3500054,0.61445826,0.067813896,,,,,,,
Ethiopia,ETH,2011,0.20885912,4.7149568,3.3588135,0.6144506,0.06929941,,,,,,,
Ethiopia,ETH,2012,0.2094343,4.679165,3.3754265,0.6144415,0.071328856,,,,,,,
Ethiopia,ETH,2013,,4.643137,3.3958046,0.61443156,0.07344195,,,,,,,
Ethiopia,ETH,2014,0.21066985,,3.415956,0.61442125,0.07559467,,,,,,,
Ethiopia,ETH,2015,0.2111335,4.6068287,3.4316795,0.6144103,0.0777818,,,,,,,
Ethiopia,ETH,2016,,,3.449894,0.61440104,0.08039639,,,,,,,
Ethiopia,ETH,,0.2121426,4.6273665,3.464343,0.6143923,0.08291164,,,,,,,
Ethiopia,ETH,2018,0.2126634,,,0.6143841,0.08461001,,,,,,,
Ethiopia,ETH,2019,0.21338312,4.64972,3.4656384,,0.086156204,,,,,,,
Europe (IHME GBD),,1990,,3.6706705,4.4007916,0.72438604,0.27100173,,,,,,,
Europe (IHME GBD),,1991,0.27659193,3.6603432,4.395434,0.7242674,0.27101284,,,,,,,
Europe (IHME GBD),,1992,0.2763143,3.6508627,4.389711,0.7241101,0.27098155,,,,,,,
Europe (IHME GBD),,1993,0.27607065,3.64237,4.3835554,0.7239516,,,,,,,,
Europe (IHME GBD),,1994,0.27586713,3.6357381,4.377351,0.723963,0.27060118,,,,,,,
Europe (IHME GBD),,1995,0.27570406,3.6312757,,0.72416955,0.27028146,,,,,,,
Europe (IHME GBD),,1996,0.2755336,3.6301,4.365066,0.7243301,0.2701512,,,,,,,
Europe (IHME GBD),,1997,0.2753299,3.6328275,4.3588343,0.72430784,0.270195,,,,,,,
Europe (IHME GBD),,1998,0.2751404,3.6362674,4.3541346,,,,,,,,,
Europe (IHME GBD),,1999,0.27500188,3.6385713,4.3516507,0.7243655,,,,,,,,
Europe (IHME GBD),,2000,0.27495095,3.6370144,4.3523316,0.7246847,0.27241546,,,,,,,
Europe (IHME GBD),,2001,0.27496648,3.6287568,4.356478,0.72536767,0.2742558,,,,,,,
Europe (IHME GBD),,2002,0.27500916,3.6149921,4.363762,0.7263846,0.27682054,,,,,,,
Europe (IHME GBD),,2003,0.27507806,3.598339,4.373546,0.7276744,0.27977535,,,,,,,
Europe (IHME GBD),,2004,0.27516884,3.5820675,4.3851075,0.72904205,0.2828641,,,,,,,
Europe (IHME GBD),,2005,0.27527392,3.5691898,4.397513,0.73022175,0.28556597,,,,,,,
Europe (IHME GBD),,2006,0.27542916,3.5610254,4.4180555,0.7311914,0.2884975,,,,,,,
Europe (IHME GBD),,2007,0.2756484,3.5559568,4.449878,,0.2919832,,,,,,,
,,2008,0.2758889,3.5542705,4.485411,,0.29577044,,,,,,,
Europe (IHME GBD),,2009,0.27611682,3.553865,,0.734295,0.29929963,,,,,,,
Europe (IHME GBD),,2010,0.27629328,,,0.73542315,0.3022481,,,,,,,
Europe (IHME GBD),,2011,0.2765488,3.5526135,4.550123,0.7365389,0.30488577,,,,,,,
Europe (IHME GBD),,2012,0.27695933,3.5508556,4.564322,0.73754376,0.30720708,,,,,,,
Europe (IHME GBD),,2013,0.2774068,3.5482662,4.57789,0.7385037,0.30952078,,,,,,,
,,2014,0.27778283,3.546718,4.5892353,0.73946935,0.31171626,,,,,,,
,,2015,0.27797478,3.546587,4.596085,0.7404078,0.3140306,,,,,,,
Europe (IHME GBD),,2016,0.27807897,3.5427897,4.5913353,,0.31757072,,,,,,,
Europe (IHME GBD),,2017,0.2781013,3.5371735,4.5844975,0.7418994,0.32058457,,,,,,,
Europe (IHME GBD),,2018,0.27734905,3.5381575,4.577611,0.7423811,0.3225034,,,,,,,
Europe (IHME GBD),,2019,0.2757307,3.5443268,4.5646415,0.7428389,0.32406414,,,,,,,
,,1990,0.27728134,3.725058,5.0050573,0.8143038,0.3463342,,,,,,,
,,1991,0.2771077,3.6986022,5.0011683,0.81397307,0.3477558,,,,,,,
European Union (27),,1992,0.27696094,3.6749907,,0.8136768,0.34901822,,,,,,,
European Union (27),,1993,0.27685505,3.6551414,4.9921117,0.8134901,0.35042933,,,,,,,
European Union (27),,1994,0.27678534,,4.9857593,0.8134173,0.35161993,,,,,,,
European Union (27),,1995,0.27674773,3.630819,,,0.35255292,,,,,,,
European Union (27),,1996,0.2767525,3.6291878,,0.813472,,,,,,,,
European Union (27),,1997,0.27680448,3.634868,4.9564757,0.81355876,0.35503507,,,,,,,
European Union (27),,,,3.642911,4.945492,0.8137328,0.35657442,,,,,,,
European Union (27),,1999,0.27697098,3.6491427,4.9367094,,0.35842595,,,,,,,
European Union (27),,2000,0.27704063,3.6495128,4.9324512,0.8142284,,,,,,,,
European Union (27),,2001,0.27707878,3.6408768,,0.8149915,0.36321157,,,,,,,
European Union (27),,2002,0.27709883,3.6247737,4.9375286,0.8163968,0.36707777,,,,,,,
European Union (27),,2003,,3.6054518,,0.8181154,0.3713024,,,,,,,
,,2004,0.27715245,3.587303,,0.81973225,0.3754174,,,,,,,
European Union (27),,2005,0.27721837,3.5747578,4.96655,0.8208201,0.3788312,,,,,,,
European Union (27),,,,,4.9907336,0.8215578,0.38193128,,,,,,,
European Union (27),,2007,0.27745906,3.5780063,5.0318336,0.82234687,0.38513735,,,,,,,
European Union (27),,2008,,3.5898798,5.078652,0.823203,0.38838235,,,,,,,
European Union (27),,2009,0.27772003,3.6016078,5.119985,,0.39120457,,,,,,,
European Union (27),,,0.27782178,3.608386,5.1444182,0.82496655,0.3935519,,,,,,,
European Union (27),,2011,0.27805576,3.608325,5.1589575,,0.39565927,,,,,,,
European Union (27),,2012,0.27849084,3.6031435,5.1761756,0.8266305,0.39742124,,,,,,,
European Union (27),,2013,0.2789921,,5.1929975,0.82732517,0.39904457,,,,,,,
European Union (27),,2014,0.27942643,3.58908,5.206661,0.82792765,0.40058085,,,,,,,
European Union (27),,2015,0.27965105,3.5878563,,0.82844853,0.40246058,,,,,,,
European Union (27),,2016,0.27989194,3.5901577,5.2075443,0.828909,0.4058884,,,,,,,
European Union (27),,2017,0.28005883,3.5917804,5.199155,0.8292933,0.40893516,,,,,,,
European Union (27),,2018,0.27889383,3.5992537,5.186905,0.8296842,0.4107049,,,,,,,
,,2019,0.2762679,3.6144438,5.161444,0.83010626,0.41242015,,,,,,,
Fiji,FJI,1990,,2.9046881,3.9277658,,0.0922909,,,,,,,
Fiji,FJI,1991,0.29041672,2.9072032,3.93459,0.27493578,,,,,,,,
Fiji,FJI,1992,0.29103017,2.910536,3.9408925,0.27491683,,,,,,,,
Fiji,FJI,,0.29149207,2.913581,3.946284,0.27489254,0.0935526,,,,,,,
Fiji,FJI,1994,,2.9156506,3.9504287,,0.093964666,,,,,,,
Fiji,FJI,1995,0.2919073,2.9173677,3.9530272,,0.09384881,,,,,,,
Fiji,,1996,0.29174128,2.9194782,3.954673,0.27481708,0.09432318,,,,,,,
Fiji,FJI,,0.29130578,2.9227848,3.9562213,0.27479523,0.094665654,,,,,,,
Fiji,FJI,1998,0.29078364,2.9248822,3.957364,0.2747749,0.09471092,,,,,,,
Fiji,FJI,1999,0.2903519,,3.9581168,0.2747558,0.0950922,,,,,,,
Fiji,FJI,2000,0.2901895,2.92817,3.9584436,0.2747353,0.09526114,,,,,,,
,FJI,2001,0.29055995,2.9274092,3.9567618,0.27471983,0.09533041,,,,,,,
Fiji,FJI,2002,0.29140016,2.9268856,3.9529135,0.27470747,0.0960219,,,,,,,
Fiji,,2003,0.2924089,2.9262109,3.9483907,0.2746998,0.09638096,,,,,,,
Fiji,FJI,2004,0.29327795,2.923933,3.9448588,0.27469483,0.096520506,,,,,,,
Fiji,FJI,2005,0.2936998,2.9224553,3.9441023,0.27468702,0.09697236,,,,,,,
Fiji,FJI,2006,0.29376993,,3.9479244,0.27468732,0.09714644,,,,,,,
Fiji,FJI,2007,0.29379845,2.9156234,3.9558196,0.27468842,,,,,,,,
Fiji,FJI,2008,0.29379907,2.9101975,3.965485,0.2746926,0.09770518,,,,,,,
Fiji,FJI,2009,0.29378626,2.9058812,3.9747372,0.27469674,0.097724386,,,,,,,
Fiji,FJI,2010,,2.902426,3.9819524,0.27469185,0.09829724,,,,,,,
Fiji,FJI,2011,0.2937325,2.9016244,3.9901268,0.27469158,0.098145485,,,,,,,
Fiji,FJI,2012,,2.8993142,,0.27468958,0.098984,,,,,,,
,FJI,2013,0.29359832,2.8998578,4.014303,0.2746855,,,,,,,,
Fiji,FJI,2014,0.29354057,2.8994393,4.0248246,0.27467832,0.10065422,,,,,,,
Fiji,FJI,2015,0.29351497,2.899448,,0.27466592,0.10147748,,,,,,,
Fiji,FJI,2016,0.29382822,2.9000325,4.0257387,0.27465728,0.102565765,,,,,,,
Fiji,FJI,2017,,2.8999836,4.020215,0.2746492,0.103850216,,,,,,,
Fiji,FJI,,0.29366568,2.9065719,,,0.10461819,,,,,,,
Fiji,FJI,2019,0.2926791,2.917755,,0.274635,0.105710186,,,,,,,
,FIN,1990,0.26435456,4.936905,4.2782755,0.90619844,0.43180138,,,,,,,
Finland,FIN,1991,,4.8717923,,,0.43153802,,,,,,,
Finland,FIN,1992,0.26351345,4.822925,4.006899,0.9060398,0.4311125,,,,,,,
Finland,FIN,1993,0.26322758,4.789182,,0.90595686,0.43150133,,,,,,,
Finland,,1994,,4.768051,3.806989,0.90588534,0.43235368,,,,,,,
Finland,FIN,1995,0.26295134,4.7582684,3.7537785,0.9058067,0.43289095,,,,,,,
Finland,,1996,0.263022,4.7752705,3.7163343,,0.435306,,,,,,,
Finland,FIN,1997,0.26324213,,3.675773,0.9056886,0.4392004,,,,,,,
,FIN,1998,,4.889436,3.6385448,0.905633,0.4436187,,,,,,,
Finland,FIN,1999,0.26375186,4.9381833,3.6112237,0.9055888,,,,,,,,
,FIN,2000,0.26385576,4.9543214,3.6003253,0.9055299,0.45447105,,,,,,,
Finland,FIN,2001,0.2637775,4.903719,,0.90401727,0.46041888,,,,,,,
Finland,FIN,2002,,4.7985764,3.6073613,0.90050334,0.46762928,,,,,,,
Finland,FIN,2003,0.26335195,4.672733,3.615029,0.8963184,0.47473732,,,,,,,
,FIN,2004,0.26315892,4.5626354,3.6238422,0.8928077,0.47957292,,,,,,,
Finland,FIN,2005,0.26308632,4.5047083,,0.8912973,0.482295,,,,,,,
,FIN,,0.26317286,4.501191,3.6727803,0.8912348,0.48176882,,,,,,,
Finland,FIN,2007,0.2633657,4.5197916,3.7572758,0.89118284,0.47912952,,,,,,,
Finland,FIN,,0.26360103,4.549082,3.8565438,0.8911268,0.4757311,,,,,,,
Finland,FIN,2009,0.26381716,4.570138,3.941367,0.8910654,0.47291663,,,,,,,
Finland,FIN,2010,0.26395252,4.567052,3.9826248,0.8909932,,,,,,,,
Finland,FIN,2011,0.26405624,4.511381,,0.8909164,0.47192234,,,,,,,
Finland,FIN,2012,0.26419657,,4.003368,0.890852,0.47296742,,,,,,,
Finland,FIN,2013,0.26433876,4.2851677,4.0125227,0.89078057,0.47449762,,,,,,,
Finland,FIN,2014,,4.1834965,4.018936,0.89069825,,,,,,,,
Finland,,2015,0.264503,4.13494,4.0213614,0.89060366,,,,,,,,
Finland,,2016,0.26433897,4.0870504,4.0089893,,0.47623864,,,,,,,
Finland,FIN,2017,0.26413894,4.043471,3.9950688,0.89043283,0.47758844,,,,,,,
Finland,FIN,2018,0.26408598,,3.9923728,0.89036083,0.47851437,,,,,,,
Finland,FIN,2019,0.264076,4.139295,3.9931211,0.8902839,0.48180753,,,,,,,
France,,1990,0.2696844,4.4369454,,0.9024059,0.41320646,,,,,,,
France,FRA,1991,0.26949352,4.345409,6.211114,,0.41655153,,,,,,,
France,FRA,1992,0.26931372,4.266028,6.1705575,0.90243673,0.41923186,,,,,,,
,FRA,1993,0.26915598,4.20327,6.139366,0.902455,0.4215786,,,,,,,
France,FRA,1994,0.2690318,4.1617656,6.118272,,0.42364043,,,,,,,
France,FRA,1995,,4.1453376,6.108033,0.9025052,0.42513222,,,,,,,
France,FRA,1996,0.2688738,4.1525154,6.140379,,0.42516664,,,,,,,
France,FRA,1997,0.26876265,4.176228,6.224923,0.9025827,0.4245662,,,,,,,
France,,1998,0.26864624,4.2070193,6.3293,0.9026298,0.42396143,,,,,,,
France,FRA,,0.26855278,4.232316,,0.9026829,0.42407972,,,,,,,
France,FRA,2000,0.26850972,4.244729,6.4687405,0.9027398,0.42458698,,,,,,,
France,,2001,,4.2214923,6.4957767,0.9029132,0.4265239,,,,,,,
France,FRA,2002,0.2686136,4.1610165,6.539635,0.9032428,,,,,,,,
France,FRA,2003,0.26870477,4.0834503,6.5875688,0.903619,0.43538436,,,,,,,
France,FRA,2004,0.26877517,4.014091,6.626885,0.90393096,,,,,,,,
France,FRA,2005,0.26878932,3.9739125,,0.90407205,0.44317687,,,,,,,
France,,2006,0.26868856,3.974026,6.6078563,0.90408874,0.445222,,,,,,,
France,FRA,2007,0.2684842,3.9995503,6.5144076,0.9040955,0.4478375,,,,,,,
France,FRA,2008,0.2682447,4.0373745,6.4011726,0.9040959,0.44988844,,,,,,,
France,FRA,2009,0.26803982,4.0673323,6.3046894,,0.45207554,,,,,,,
France,FRA,,0.2679384,4.0744433,6.2613683,0.9040912,0.45374352,,,,,,,
France,FRA,2011,0.26794285,4.0445805,6.2596593,0.90409017,0.45611948,,,,,,,
France,FRA,2012,0.26799536,3.9849403,6.2622643,0.9040932,,,,,,,,
,FRA,2013,0.26807407,3.9137568,6.266963,0.90410143,0.4601503,,,,,,,
France,FRA,2014,0.2681568,3.8540428,6.2715583,0.9041193,0.46196046,,,,,,,
France,FRA,2015,0.2682231,3.8268294,6.2737494,0.90414417,0.46403405,,,,,,,
France,FRA,2016,,3.8271954,6.273039,0.90416116,,,,,,,,
France,FRA,2017,0.26882124,,6.2719707,0.9041692,0.46636337,,,,,,,
France,FRA,2018,0.2686775,3.8312697,6.2724633,0.90416944,0.467462,,,,,,,
France,FRA,2019,0.26827893,3.835741,6.2742558,0.90416586,0.46825343,,,,,,,
Gabon,GAB,1990,,5.746222,3.918704,0.5620504,0.17904387,,,,,,,
,GAB,1991,0.23020454,,3.9197288,0.5620759,0.17936835,,,,,,,
Gabon,GAB,1992,0.23034422,5.738203,,0.5621005,0.17964138,,,,,,,
Gabon,GAB,1993,0.23041691,5.735866,3.9221091,0.5621234,0.17963906,,,,,,,
Gabon,GAB,1994,0.23043244,5.7345133,3.923305,0.5621435,0.17973891,,,,,,,
,GAB,1995,0.23040336,5.734528,3.924375,,0.17966312,,,,,,,
Gabon,GAB,1996,,5.7414293,3.9254594,0.56217664,0.17939416,,,,,,,
Gabon,GAB,1997,0.229862,5.7507663,3.9271412,0.562189,0.17939092,,,,,,,
,GAB,1998,0.22943337,5.7644076,3.9290047,0.56219816,0.17883402,,,,,,,
Gabon,GAB,1999,0.22906463,,3.9307132,0.56220454,0.17883231,,,,,,,
Gabon,GAB,2000,0.22888033,5.779253,3.9317594,0.56220835,0.17846127,,,,,,,
Gabon,GAB,2001,0.22889803,5.77756,3.9326594,0.5622088,0.17809178,,,,,,,
Gabon,GAB,2002,0.2290009,5.7682223,3.934571,0.56220794,0.17769274,,,,,,,
Gabon,GAB,2003,0.22913377,,3.9367735,,0.17775801,,,,,,,
Gabon,GAB,2004,0.2292405,5.7417917,3.9387085,0.56220376,0.17719553,,,,,,,
Gabon,GAB,2005,0.22926858,5.7277446,3.9396634,0.5622014,0.17686555,,,,,,,
Gabon,GAB,2006,0.22916035,,3.9386435,0.5621962,0.17650412,,,,,,,
Gabon,GAB,2007,0.22893286,5.6708817,3.936573,0.5621924,0.17625059,,,,,,,
Gabon,GAB,2008,0.22866473,5.6305923,3.934372,0.5621896,0.17578223,,,,,,,
Gabon,GAB,2009,0.22843216,5.595165,3.9330862,0.56218904,0.17533709,,,,,,,
Gabon,GAB,2010,,5.5758996,3.9335086,0.56218934,,,,,,,,
Gabon,GAB,2011,0.2283148,5.569474,3.9367464,0.5621866,0.17522137,,,,,,,
Gabon,GAB,2012,0.22836962,5.5612664,,0.5621862,,,,,,,,
Gabon,GAB,2013,0.22845043,5.5564914,3.9515762,0.5621879,0.17820114,,,,,,,
Gabon,GAB,2014,0.22853148,5.5537057,3.960165,0.56219226,0.17893761,,,,,,,
Gabon,,2015,0.22858937,5.550644,3.967308,0.5621972,,,,,,,,
Gabon,GAB,2016,0.2288562,5.549269,3.986159,0.56219935,0.18078963,,,,,,,
Gabon,GAB,2017,0.22916965,5.5469394,4.0034146,0.56220305,0.18105756,,,,,,,
Gabon,GAB,2018,0.22938916,5.5475774,,0.56220764,0.18180557,,,,,,,
,GAB,2019,0.22967814,5.5459714,3.9851205,0.5622134,0.18273167,,,,,,,
Gambia,GMB,1990,0.21214218,,3.263985,0.5483244,,,,,,,,
Gambia,GMB,1991,0.21245848,5.569441,3.2633934,0.5483142,0.09213855,,,,,,,
Gambia,GMB,1992,0.21270458,5.6124306,3.2628193,0.5483085,0.09191421,,,,,,,
Gambia,GMB,1993,0.21287537,5.648586,3.2622998,0.5483076,0.09127779,,,,,,,
,GMB,1994,0.21296544,5.6792755,3.2618837,0.54831207,0.09121283,,,,,,,
Gambia,GMB,,0.21297209,5.692947,3.2616246,0.5483214,0.09096664,,,,,,,
Gambia,GMB,1996,0.21284932,5.7037177,3.2610912,,0.090692826,,,,,,,
Gambia,GMB,1997,0.2126023,5.713472,3.2601244,0.54835,,,,,,,,
Gambia,GMB,1998,0.21230957,5.722023,3.2591307,0.5483688,0.08968625,,,,,,,
Gambia,GMB,1999,,5.730662,3.2585037,,0.08941464,,,,,,,
Gambia,GMB,2000,0.21190059,,3.2586222,0.5484097,0.08917314,,,,,,,
Gambia,GMB,2001,0.21191578,5.750823,,0.5484269,0.089426875,,,,,,,
Gambia,GMB,2002,0.21204473,5.754936,3.2605016,0.5484426,0.08973573,,,,,,,
Gambia,,2003,0.21221627,5.758524,3.2615798,,0.09013283,,,,,,,
Gambia,GMB,2004,0.21236116,5.753812,3.262515,0.5484663,0.09079073,,,,,,,
Gambia,GMB,2005,0.21240836,5.7447333,3.263202,0.54847395,0.09098925,,,,,,,
Gambia,GMB,2006,0.21230951,5.7130995,3.2634141,0.5484786,0.09103183,,,,,,,
Gambia,GMB,2007,0.21210542,5.6555104,,0.54848135,0.090840824,,,,,,,
Gambia,GMB,2008,,,3.2630374,0.54848236,0.09084328,,,,,,,
Gambia,GMB,2009,0.21165125,5.534416,3.263324,0.5484822,0.09074409,,,,,,,
,GMB,2010,0.21153559,5.502979,3.264521,0.54848135,0.091058016,,,,,,,
Gambia,,2011,,,3.2682388,0.5484807,0.09082519,,,,,,,
,GMB,2012,0.21146663,5.490222,3.2747025,0.5484803,0.0913294,,,,,,,
Gambia,GMB,2013,0.21144646,5.4868054,3.2823524,0.5484801,0.091457315,,,,,,,
Gambia,GMB,2014,0.21143676,5.4846783,3.289633,0.54847986,0.091757566,,,,,,,
Gambia,GMB,2015,0.21143858,5.4839745,3.294989,0.54847974,0.091907956,,,,,,,
,GMB,,,5.485185,3.3036745,,,,,,,,,
Gambia,GMB,2017,0.2117245,5.4831705,3.3108513,0.5484799,0.09261847,,,,,,,
,GMB,2018,,,3.3125021,0.54848,0.09296786,,,,,,,
Gambia,GMB,2019,0.21232498,5.5018787,3.3126862,0.54847974,,,,,,,,
,GEO,1990,0.2784874,3.3016546,,0.52569467,0.13020895,,,,,,,
Georgia,,1991,0.27741206,3.2904124,2.5289245,0.5256764,,,,,,,,
Georgia,GEO,1992,0.27634495,3.2807374,2.528033,0.52567565,,,,,,,,
Georgia,GEO,1993,0.27532062,3.2733765,2.5276282,0.52568334,0.11541466,,,,,,,
Georgia,GEO,1994,0.27437273,3.26683,2.5276644,0.52569985,0.110921964,,,,,,,
,GEO,1995,0.27353626,3.2618365,2.5277877,0.52571267,0.10691257,,,,,,,
Georgia,GEO,1996,0.27257946,3.256207,2.528823,0.5257194,0.10320111,,,,,,,
Georgia,GEO,1997,0.27140895,3.2507255,2.53116,0.5257248,0.099361554,,,,,,,
Georgia,GEO,1998,0.27026716,3.2477932,2.5339336,0.5257314,0.09571476,,,,,,,
,GEO,,0.269396,3.243186,2.536291,,0.09318832,,,,,,,
Georgia,GEO,2000,0.26904136,3.2429016,2.537047,0.5257339,0.092534825,,,,,,,
Georgia,GEO,2001,0.2693162,3.244202,,0.5257128,0.092708886,,,,,,,
Georgia,GEO,2002,0.27000943,,2.5356421,0.5256837,0.093605556,,,,,,,
Georgia,GEO,2003,0.2708805,3.2520487,2.5345955,0.52564543,0.09543583,,,,,,,
Georgia,,2004,0.27168593,3.2573864,2.533362,0.52560866,0.0971761,,,,,,,
Georgia,GEO,2005,0.27218452,3.259616,,0.5255648,0.09889821,,,,,,,
Georgia,GEO,2006,0.27238345,3.260409,2.5289605,0.52551216,,,,,,,,
Georgia,GEO,2007,0.27249146,3.2583456,2.5252502,0.52546096,0.1033015,,,,,,,
Georgia,GEO,2008,0.27256888,3.2580466,2.5212383,0.5254098,0.10542678,,,,,,,
Georgia,GEO,2009,0.272676,3.25815,,0.5253584,0.10821545,,,,,,,
Georgia,GEO,,0.27287298,3.259764,2.5147352,0.5252982,0.11054998,,,,,,,
Georgia,GEO,2011,0.27335104,3.266508,2.5121593,0.5252275,0.112632796,,,,,,,
Georgia,GEO,2012,0.27413285,3.2756429,2.509171,0.52515745,0.11514854,,,,,,,
Georgia,GEO,2013,0.2750313,3.287558,2.506185,0.52508855,0.11743594,,,,,,,
Georgia,GEO,2014,0.27586108,3.2950292,2.5035746,0.52501845,0.11954058,,,,,,,
Georgia,GEO,2015,0.27643597,3.299392,2.5016437,0.5249459,0.12139977,,,,,,,
Georgia,GEO,2016,0.27680913,3.2960818,,0.5248707,0.123153925,,,,,,,
Georgia,GEO,2017,0.27703375,,2.5048897,0.52479917,0.124370754,,,,,,,
Georgia,GEO,,0.27715322,3.3030865,2.5016582,0.5247313,,,,,,,,
Georgia,GEO,2019,0.27726552,3.3233132,2.4950473,0.5246634,0.12736228,,,,,,,
Germany,DEU,1990,0.26181987,,,,0.37825215,,,,,,,
Germany,DEU,1991,0.26178813,3.1779912,5.955482,0.750007,0.38182774,,,,,,,
Germany,,1992,0.2617403,3.1708431,6.014791,0.74974173,0.38432565,,,,,,,
,DEU,1993,0.261681,3.1647382,6.0631056,0.74956155,0.3873852,,,,,,,
Germany,DEU,1994,0.26161164,,6.096981,0.7494532,0.38918835,,,,,,,
Germany,,1995,0.26154324,3.154968,6.1131544,0.7494107,0.39057308,,,,,,,
Germany,,1996,0.26144016,3.1501465,6.114999,0.74941826,,,,,,,,
Germany,DEU,1997,0.2612771,3.1498163,6.109635,0.7494491,0.39218703,,,,,,,
Germany,,1998,0.2610822,3.149625,6.0995073,0.7494874,0.39156723,,,,,,,
Germany,DEU,1999,0.26088598,3.1518269,6.0871043,0.74952275,0.39153993,,,,,,,
Germany,DEU,,0.2607296,3.1580033,6.0752563,0.7495678,0.3918454,,,,,,,
Germany,DEU,2001,0.2604061,3.1938353,6.06614,0.7497514,0.3935821,,,,,,,
Germany,DEU,2002,0.25980777,3.2658777,6.0599575,0.7501332,0.3963269,,,,,,,
,DEU,2003,0.2591246,3.3483357,6.0558968,,0.3993696,,,,,,,
Germany,DEU,,,3.41829,6.052996,,0.40170497,,,,,,,
Germany,DEU,2005,,3.4491034,6.05086,0.7511564,0.40381622,,,,,,,
Germany,DEU,2006,0.25824082,3.4561625,6.06325,0.7511804,0.40503523,,,,,,,
,DEU,2007,0.25826615,3.4692407,6.0962496,0.75120103,0.40610555,,,,,,,
Germany,DEU,2008,0.25832802,3.488274,6.13726,0.7512228,0.4074173,,,,,,,
Germany,DEU,2009,0.2584109,3.5011506,6.1738863,0.7512634,0.40787047,,,,,,,
Germany,DEU,2010,0.25850472,3.5041263,6.194222,0.7513417,0.40967724,,,,,,,
