Entity,Code,Year,Schizophrenia disorders (share of population) - Sex: Both - Age: Age-standardized,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,Anxiety disorders (share of population) - Sex: Both - Age: Age-standardized,Bipolar disorders (share of population) - Sex: Both - Age: Age-standardized,Eating disorders (share of population) - Sex: Both - Age: Age-standardized
Chad,TCD,1997.0,0.2068208,,3.2133956,0.53778344,0.081809476
Chad,TCD,1998.0,0.20656756,,3.2181273,0.53778225,0.0811675
Chad,TCD,1999.0,0.20635886,5.285575,3.222225,0.53778017,0.080440976
Chad,TCD,,0.20629442,5.31945,3.2243922,0.5377782,0.08051218
Chad,TCD,2001.0,0.20644522,,3.2253556,0.5377761,0.08068806
Chad,TCD,2002.0,0.20676292,5.3429275,3.2265556,0.5377739,0.081379496
Chad,TCD,2003.0,0.2071523,5.350405,3.2279274,0.5377718,0.082390934
,TCD,2004.0,0.207515,,3.2294443,0.5377692,0.08373678
Chad,TCD,2005.0,,5.357318,3.230885,0.53776616,0.0851751
Chad,TCD,2006.0,0.20795295,5.354957,3.2340634,,0.08621973
Chad,TCD,2007.0,0.20820366,5.350306,3.2400143,0.5377614,0.08722634
Chad,TCD,2008.0,0.20847236,5.344671,3.2477684,0.53775924,0.08840244
Chad,TCD,2009.0,0.20871775,5.338175,,0.5377575,0.089881234
Chad,TCD,2010.0,0.20890415,5.3307424,3.2650306,0.53775537,
Chad,TCD,2011.0,0.20910236,5.310459,3.2767909,0.5377539,0.09241715
Chad,TCD,2012.0,0.2093736,5.2660036,3.2935884,0.53775275,0.09349807
Chad,TCD,2013.0,0.20966181,5.214494,3.3124933,0.53775185,0.094820574
Chad,TCD,2014.0,0.20990975,5.169997,3.3305585,0.53775173,0.095854655
Chad,TCD,2015.0,,5.1447864,3.3449247,0.53775096,0.097140834
Chad,TCD,2016.0,0.21013202,5.1350555,3.361517,,0.097895145
Chad,TCD,,0.21018194,5.1269383,3.373495,0.53774995,0.09852846
Chad,TCD,2018.0,0.21032594,5.1271005,3.3743734,0.5377498,0.09864158
Chad,TCD,2019.0,0.21059208,5.1334114,,0.53775066,0.09834646
Chile,CHL,1990.0,0.3113831,4.3641267,5.3871694,0.942631,0.2673892
Chile,CHL,1991.0,0.31192073,4.35338,5.3880296,,0.27085617
Chile,CHL,1992.0,0.31242582,4.3380756,5.387562,0.9425342,0.27483046
Chile,CHL,1993.0,0.3128685,4.3224273,5.3860345,0.9424645,0.27859315
Chile,CHL,1994.0,0.31322098,4.3057523,5.3836694,0.94238687,0.28187537
Chile,CHL,1995.0,0.31345534,4.28462,5.3805842,0.94230187,0.28521225
Chile,CHL,1996.0,0.3136344,4.25476,5.376901,0.94221455,0.28839716
Chile,CHL,,0.31382728,4.2152777,5.372867,,
Chile,CHL,1998.0,0.31401515,4.168542,5.368979,,0.29551655
Chile,CHL,1999.0,0.31418055,4.1314683,5.3659725,,0.29892778
Chile,CHL,2000.0,0.3143064,4.108505,5.364474,0.9419278,0.30141717
Chile,CHL,2001.0,0.3144514,4.0993466,5.387199,0.9474462,0.30305284
Chile,CHL,2002.0,,4.0945573,5.442318,0.9606677,0.30553618
Chile,CHL,2003.0,0.31491214,4.09226,5.508396,0.9764569,0.30767432
,CHL,,0.31516048,4.0880666,5.564216,0.98969054,0.30972603
Chile,CHL,2005.0,,4.077961,5.588568,0.99524295,0.31210187
Chile,CHL,2006.0,0.31571898,4.0262294,5.589029,0.99525124,0.31453896
Chile,CHL,2007.0,0.31628293,3.9226503,5.5878563,0.99526256,0.3172358
Chile,CHL,2008.0,0.31690976,3.8003175,5.585883,0.99526983,0.320966
Chile,CHL,2009.0,0.31744158,3.7002509,5.583983,0.99527806,0.32451037
Chile,CHL,2010.0,0.31772113,3.6567197,,0.99528724,0.32794175
Chile,CHL,2011.0,0.31775567,3.6592705,,0.9952963,0.33186218
Chile,CHL,2012.0,0.3176948,3.66596,5.548886,0.9953042,0.33612755
Chile,CHL,2013.0,0.31759477,3.6734984,5.5196533,0.99530786,0.34066772
Chile,CHL,2014.0,0.31750998,3.681712,5.493733,0.99530977,0.3447797
Chile,CHL,2015.0,0.3175006,3.6864562,5.479053,0.9953073,0.34853354
,CHL,,0.3180116,3.6851091,5.462673,0.9952928,0.35351944
Chile,CHL,2017.0,0.3185196,3.6783476,5.4476876,0.99526083,0.35693613
Chile,CHL,2018.0,0.31835112,3.66562,5.4494305,0.9952146,
Chile,CHL,2019.0,0.3177609,3.6435125,5.4619493,0.9951639,0.35876754
China,CHN,1990.0,,2.9951873,3.5073087,0.18184233,0.06557196
China,CHN,1991.0,0.30051428,3.0489435,3.5054348,0.18178067,0.0657725
China,,1992.0,0.3004707,3.0889468,3.5042803,0.18172215,0.0661204
China,CHN,1993.0,0.3004508,3.1150663,3.5037587,0.1816821,0.06651115
China,CHN,1994.0,0.3004744,3.1265838,3.503571,0.18166696,0.06690668
China,CHN,1995.0,,,3.5038717,0.18167178,0.067426175
China,CHN,1996.0,0.3005908,3.0984797,,0.18169223,0.06809131
China,CHN,1997.0,0.30064648,3.0511434,3.555081,,0.06883236
China,CHN,1998.0,0.3007234,2.995563,3.5958219,0.18176816,
China,CHN,1999.0,0.30084023,2.9444454,3.6258426,0.18182719,0.070613615
China,CHN,2000.0,0.30099076,2.911648,3.6295667,0.18189086,0.07157985
China,CHN,2001.0,0.3011407,2.896582,3.5881891,0.18195102,0.07275263
China,CHN,2002.0,0.3012683,2.8878863,3.5092769,0.18200307,0.07414102
China,CHN,2003.0,0.30140993,,3.4170053,0.18204872,0.07565596
China,CHN,2004.0,0.3015909,2.8752093,3.3359005,,0.07725651
China,CHN,2005.0,0.30181783,2.8634007,3.2913,0.18212192,0.07903266
China,CHN,,0.30221745,2.83969,3.2791529,0.18214045,0.080781
China,,2007.0,0.30281124,2.804093,3.2751362,0.1821458,0.082856014
China,CHN,2008.0,,2.7665315,3.2743006,0.18213318,
China,CHN,2009.0,0.30402577,2.7362518,3.2715404,0.18211211,0.08724486
China,CHN,2010.0,0.30434743,2.721285,3.2622395,0.18207341,0.08956046
China,CHN,2011.0,0.30424774,2.7213087,3.2354581,0.182025,0.091838524
China,CHN,2012.0,0.30380702,2.7270303,3.1923788,0.1819709,0.094158985
China,CHN,2013.0,0.30326563,2.7349577,3.1465228,0.18191536,0.09661374
China,CHN,2014.0,0.30286062,2.7424161,3.1112425,0.18187092,0.09926376
China,CHN,2015.0,0.3028187,2.746322,3.1001413,0.1818321,0.10212784
China,CHN,2016.0,0.30670774,2.743988,3.1556082,0.18180573,0.10640783
China,CHN,2017.0,0.31065378,2.7405303,3.213697,,0.10991693
China,CHN,2018.0,0.31072184,,3.2062707,0.18179223,0.11168088
China,CHN,2019.0,,2.7240157,3.1641822,0.18180744,0.11261842
Colombia,COL,1990.0,0.27613991,2.414381,4.605985,0.7414023,0.18093227
Colombia,COL,1991.0,0.2761626,2.4218812,4.601091,0.7414569,0.18168595
,COL,1992.0,0.27617913,2.430166,4.600316,0.7415077,0.18308282
Colombia,COL,1993.0,0.27619123,2.4378667,4.602611,0.7415574,0.18404399
Colombia,COL,1994.0,0.27619824,2.4484696,4.6071544,0.7416079,0.18471916
Colombia,COL,1995.0,0.27619925,2.4598286,4.613073,0.74164796,0.18549308
Colombia,,1996.0,,2.4805958,4.681205,0.74166423,0.18622392
,COL,1997.0,0.2761826,2.5114236,4.8349323,0.7416614,0.18661124
Colombia,COL,1998.0,,2.545671,5.017361,0.7416447,0.18738562
Colombia,COL,1999.0,0.27615833,,5.171708,0.7416165,0.1874157
Colombia,COL,2000.0,,2.5933146,5.241066,0.74157673,0.18794987
Colombia,COL,2001.0,0.27611944,2.5994809,,0.7415165,
Colombia,COL,2002.0,0.27607507,2.6050134,5.2524037,0.74144745,0.18832189
,,2003.0,0.27604118,2.6066637,,,0.18847127
Colombia,COL,2004.0,0.2760442,2.604258,5.2533813,0.7412507,0.1887106
Colombia,COL,2005.0,0.27610937,,5.249427,0.74113303,0.18892615
Colombia,COL,2006.0,0.27640486,2.5606399,5.1157784,,0.19006953
,COL,2007.0,0.27697027,2.4824631,4.805016,0.74087876,0.19158792
,COL,2008.0,0.2776392,2.3878741,4.4358473,0.7407571,0.19414087
Colombia,COL,2009.0,0.27824473,,4.126996,0.74064904,0.19673106
Colombia,,2010.0,,2.2522938,3.9970102,0.7405593,0.19889013
Colombia,COL,2011.0,0.27885714,2.2282627,3.997384,0.7404865,0.20143916
,COL,2012.0,,2.2073174,4.0009246,0.74043095,
Colombia,COL,2013.0,0.2794103,2.1882632,4.0079994,0.7403921,0.20608352
Colombia,COL,2014.0,0.27969244,2.1753545,4.018868,,0.20892034
Colombia,COL,2015.0,0.2799551,2.16934,4.033796,0.7403241,0.21147159
,COL,2016.0,0.28075305,2.185148,4.3549194,0.7401854,
Colombia,COL,2017.0,,2.2022092,4.6807995,0.73997295,0.2180702
Colombia,COL,2018.0,0.28105864,2.2086709,4.7017093,0.73987126,0.2196955
Colombia,COL,2019.0,0.2798771,2.2196279,4.701662,0.7398617,0.22084343
Comoros,COM,1990.0,0.21759553,4.4224052,3.4644456,0.60891765,0.093947776
Comoros,COM,1991.0,0.21768914,4.4129124,3.4628973,0.60891557,0.093835644
Comoros,COM,1992.0,,4.405368,3.461408,0.608912,0.093381844
Comoros,COM,1993.0,0.21775372,4.3966527,3.4600697,0.6089069,0.0929148
Comoros,COM,1994.0,0.21774313,4.3901076,3.4589918,0.60890085,
Comoros,COM,1995.0,0.21771578,,3.4582672,0.6088939,0.09181768
Comoros,COM,1996.0,0.21759662,4.373249,3.4579678,0.60888565,
Comoros,COM,1997.0,,4.360177,3.4578137,0.60887825,0.09066323
Comoros,COM,1998.0,0.21708214,4.3440285,3.4576797,0.6088697,0.08987776
Comoros,COM,1999.0,0.21684873,4.3297596,,0.60886073,0.08918239
Comoros,COM,2000.0,0.2167374,4.320106,3.457326,0.6088514,0.08869263
,COM,2001.0,0.2167733,4.306411,3.457207,0.6088405,0.088752024
Comoros,COM,2002.0,0.2168916,4.291904,3.4572132,0.6088311,0.08869864
Comoros,COM,2003.0,0.21704336,,3.4572675,0.60882163,0.08870796
Comoros,COM,,0.21717666,4.257857,3.4572403,0.60881233,0.08863883
,COM,,0.21723762,4.246049,3.4570029,0.60880363,0.08859648
Comoros,,2006.0,0.21718653,4.2365355,3.454663,0.6087946,0.08832319
Comoros,COM,2007.0,0.2170483,4.2227926,3.4498665,0.60878664,0.088166974
Comoros,COM,2008.0,0.21687521,4.208829,3.4445918,0.60877824,0.08788882
Comoros,COM,,0.21671763,4.19831,3.4409547,0.6087704,0.08774297
Comoros,COM,2010.0,0.2166284,4.1935816,3.440975,,0.08751456
Comoros,COM,2011.0,0.21659127,4.1954427,3.44862,0.60875565,0.08767134
Comoros,COM,,0.21655291,4.202611,3.4640484,0.6087488,0.08776494
Comoros,,2013.0,,4.2101383,3.483315,,0.088008806
Comoros,COM,2014.0,,4.2185445,3.5025656,0.60873485,0.088046744
Comoros,COM,,0.21646139,4.224988,3.5179212,0.6087286,0.08839582
Comoros,COM,2016.0,0.21639928,4.230674,,0.60872275,0.089308165
Comoros,COM,2017.0,0.21641546,4.2361684,3.5532768,0.60871756,0.089750804
Comoros,COM,2018.0,0.21669115,4.2458158,3.5567057,0.6087128,0.089368254
Comoros,COM,2019.0,0.21719986,4.2631598,3.554554,0.6087087,0.08927621
Congo,COG,1990.0,0.21474212,,3.7280097,0.54519963,0.12511891
Congo,COG,1991.0,0.21469012,5.9483724,3.7302775,,0.12435377
Congo,COG,1992.0,0.2146126,5.9417176,3.732113,0.54520994,0.123439774
Congo,COG,1993.0,0.2145231,5.9371,3.733395,0.5452176,
Congo,COG,1994.0,0.2144361,5.9321694,3.7339647,0.5452278,0.122363195
Congo,COG,1995.0,0.21436478,5.927421,3.73385,0.54523987,0.12133672
Congo,COG,,0.2142157,5.93781,3.7326112,0.5452538,
Congo,COG,1997.0,0.21393552,5.970412,3.7308955,0.5452692,0.11979535
Congo,COG,1998.0,0.21361671,6.005847,3.7289963,0.54528403,0.118832715
Congo,COG,,0.21335849,6.032139,3.7269375,0.54530036,0.11839704
Congo,,2000.0,0.21324229,6.035825,3.725778,0.5453175,
Congo,COG,2001.0,,6.0165396,3.7263062,0.54533464,
Congo,COG,2002.0,0.21340726,5.989072,3.7283454,0.54535115,0.118166305
Congo,COG,2003.0,0.21356611,,3.7308476,0.54536515,0.11851585
,COG,2004.0,0.21371275,,3.7329264,0.54537815,0.11871962
Congo,COG,2005.0,0.21379717,5.8944564,3.733689,0.5453898,0.11932528
,COG,,0.21382776,5.866981,3.733349,0.5453992,0.11997359
Congo,COG,,0.21385014,,3.7329988,0.5454059,0.1207134
,COG,2008.0,0.21387477,5.796585,3.732578,0.5454092,0.12110428
Congo,COG,,0.213915,5.7612796,3.73216,0.54541016,0.12176655
Congo,COG,2010.0,0.21398385,5.7331038,3.731736,0.54540926,0.12303576
,COG,2011.0,0.21418417,5.6981754,,0.5454059,0.12392339
Congo,COG,2012.0,,5.645863,,0.5454003,0.12603115
Congo,COG,2013.0,0.2149645,5.596912,3.7351606,0.54539293,0.1274951
Congo,COG,2014.0,0.21534944,5.552898,3.73712,0.5453847,
Congo,COG,2015.0,0.21559553,5.5269456,3.7387137,0.54537576,0.13018452
,COG,,0.21596065,5.518403,,0.5453658,0.13048899
Congo,COG,2017.0,0.21623321,5.51326,3.7525582,0.54535526,0.13020673
Congo,COG,2018.0,0.21596563,,3.7484298,0.5453446,0.13025643
Congo,COG,2019.0,0.21529643,5.5257406,3.7367034,0.545334,0.1295494
Cook Islands,COK,1990.0,0.3072888,3.12122,3.8991368,0.28121212,0.12362898
Cook Islands,COK,1991.0,0.30902165,3.124294,3.9015489,0.28122917,0.12548037
Cook Islands,COK,1992.0,0.31034797,3.1298695,3.906081,0.28127277,0.12694821
Cook Islands,COK,1993.0,0.31127706,3.132003,3.9117255,0.28132623,0.12854281
Cook Islands,COK,,0.31185547,3.136972,3.9162683,0.28135622,
Cook Islands,COK,1995.0,0.31209624,3.1371362,,0.28134802,0.13048542
Cook Islands,,1996.0,0.31169966,3.13562,3.9229093,0.28134722,0.13078268
,COK,1997.0,0.31070474,,3.93148,0.28135908,0.1311909
Cook Islands,COK,1998.0,0.3095209,3.1287243,3.940854,0.28137046,0.1314175
Cook Islands,COK,,0.3085788,3.124637,3.9469137,0.2813585,0.13182153
Cook Islands,COK,2000.0,0.3082556,3.1202593,3.947295,0.28132698,0.13247795
Cook Islands,,2001.0,0.3087668,3.1186547,3.9430952,0.28132364,0.13342507
Cook Islands,COK,2002.0,0.3098644,3.1210086,,0.28135335,0.13438113
Cook Islands,COK,2003.0,0.31115845,3.1241498,,0.2813908,0.13597757
Cook Islands,COK,2004.0,0.3122965,3.1280835,3.925616,0.2814112,0.13733044
Cook Islands,COK,2005.0,0.3128879,3.1296604,3.9250402,0.2814241,0.138404
Cook Islands,COK,,0.31299338,3.1334603,3.9341278,0.28145438,0.1388784
Cook Islands,COK,2007.0,0.31302047,3.1376994,3.9515407,,0.14007588
Cook Islands,COK,2008.0,0.3130036,3.1428227,3.972639,0.281576,0.14089672
Cook Islands,COK,2009.0,0.31299007,3.1467402,3.9918082,0.28163677,0.1418452
Cook Islands,COK,2010.0,0.31298205,3.1475406,4.0044346,0.2817063,0.14262055
Cook Islands,COK,2011.0,0.31281987,,4.0154915,,0.14359191
Cook Islands,COK,2012.0,,3.1525588,4.029182,0.28181744,0.1450647
,COK,2013.0,0.31206414,3.154704,4.0432076,0.28184274,0.14647941
Cook Islands,COK,2014.0,0.31174573,3.156753,4.0544,0.28185335,0.14805637
Cook Islands,COK,2015.0,0.3116368,3.1572506,4.0602922,0.28187087,0.149386
Cook Islands,COK,2016.0,0.312517,3.155683,4.0546923,0.28188893,0.15176742
Cook Islands,COK,2017.0,0.3133848,3.1567557,4.0497694,,0.15385489
Cook Islands,COK,2018.0,0.31326106,,,0.2819196,0.15536277
Cook Islands,COK,2019.0,0.31270695,3.1608856,4.08579,0.28193375,0.15669662
Costa Rica,CRI,1990.0,0.28118473,3.0835648,4.03159,0.87096226,0.19033584
Costa Rica,CRI,1991.0,0.28124917,3.0798593,4.033268,0.87095547,0.19106278
Costa Rica,CRI,1992.0,0.28134912,3.0773668,4.0347834,0.87093896,0.19233781
Costa Rica,CRI,,0.2814689,3.078151,4.036053,0.87091595,0.19298208
Costa Rica,CRI,1994.0,0.2815933,3.0789504,4.036933,0.8708871,0.19441138
Costa Rica,CRI,1995.0,0.28170553,3.0816088,4.0374374,0.87085813,
Costa Rica,CRI,,0.2819255,3.089775,4.03773,0.8708318,0.19571917
Costa Rica,CRI,1997.0,0.28230622,3.100745,4.038073,0.87080836,0.19672818
Costa Rica,CRI,,0.2827334,3.1155217,,0.8707928,
Costa Rica,CRI,1999.0,0.28309283,3.1309154,4.0391607,0.87079054,0.19919944
Costa Rica,CRI,2000.0,0.28326958,3.139946,4.0400877,0.8708068,0.2002018
Costa Rica,CRI,2001.0,0.28321305,3.146723,,0.87084454,0.20102766
Costa Rica,CRI,2002.0,0.2830152,3.1544168,4.043437,0.87090325,0.20238508
Costa Rica,,,,3.1613257,4.045945,0.8709831,0.2031232
,CRI,,0.28260198,3.166463,4.048914,0.87108314,0.20425074
Costa Rica,,2005.0,0.28259093,3.1721456,4.0521927,0.87119985,
Costa Rica,CRI,2006.0,0.28297246,3.1743464,4.0574293,0.8713319,0.20762102
Costa Rica,,2007.0,0.28373823,3.177113,4.0655074,0.87147623,0.21024935
,CRI,2008.0,0.28463638,3.1805627,4.0752535,0.8716257,0.21280669
Costa Rica,CRI,2009.0,0.28541514,,4.0855255,,0.21542951
Costa Rica,CRI,2010.0,0.28582177,3.1855187,4.0953,0.8719207,0.21800438
Costa Rica,CRI,2011.0,0.28589788,3.1881115,4.1086783,0.87206006,0.21957816
Costa Rica,CRI,2012.0,0.28588536,3.1913335,4.1277094,0.8721827,0.22147846
Costa Rica,CRI,2013.0,0.2858299,3.1955833,4.148507,0.8722916,0.22336955
Costa Rica,CRI,2014.0,0.28577724,3.1998212,4.1671433,0.8723873,0.22530004
Costa Rica,CRI,2015.0,0.28577265,3.2036433,4.1796927,0.8724728,0.22738065
Costa Rica,CRI,2016.0,,3.2071395,4.18692,0.8725493,0.2302679
Costa Rica,CRI,2017.0,,3.2088234,4.191305,0.87261367,
Costa Rica,CRI,2018.0,0.2862417,,4.193752,0.87266445,0.23521076
Costa Rica,CRI,2019.0,0.28596833,3.2132857,4.195216,0.8727019,0.23688456
,CIV,1990.0,0.21343127,3.9277039,3.1915016,,0.11326427
Cote d'Ivoire,CIV,1991.0,,3.9301534,3.1856172,0.53159386,0.11172042
Cote d'Ivoire,CIV,1992.0,0.21341556,3.9320145,3.1808226,,0.110754445
Cote d'Ivoire,CIV,1993.0,0.21339707,3.9323878,3.1772087,0.53157586,0.1097903
Cote d'Ivoire,CIV,,0.21337597,3.9341798,3.1747785,0.5315665,0.10902541
Cote d'Ivoire,CIV,1995.0,0.21335287,3.935544,3.1736724,0.5315575,0.10855889
Cote d'Ivoire,CIV,1996.0,0.21331951,3.9343681,3.1743367,0.5315494,
Cote d'Ivoire,CIV,1997.0,0.213272,3.9296112,,,0.10723326
,,1998.0,0.21321869,3.9229288,3.1792874,0.5315385,0.10707082
Cote d'Ivoire,,1999.0,0.2131687,,3.1817124,0.5315372,0.1067343
Cote d'Ivoire,CIV,2000.0,0.2131279,,,0.53153807,0.10641495
Cote d'Ivoire,CIV,2001.0,,3.9085307,3.1838732,0.5315407,0.105911925
Cote d'Ivoire,CIV,2002.0,0.21293943,3.9015193,3.1853209,0.5315453,0.10562684
Cote d'Ivoire,CIV,2003.0,0.2127924,3.895781,3.1869135,0.53155166,0.10537021
Cote d'Ivoire,CIV,2004.0,,3.8883307,3.1881244,0.5315587,0.10495126
Cote d'Ivoire,CIV,2005.0,,3.882351,3.188556,0.5315662,0.104859844
Cote d'Ivoire,CIV,2006.0,0.21224885,,3.1879547,0.5315739,0.10451924
Cote d'Ivoire,CIV,2007.0,0.21175793,3.8686798,3.1867719,0.53158104,0.10404401
Cote d'Ivoire,CIV,2008.0,0.21120025,3.8599102,3.1857028,0.5315875,0.10367459
Cote d'Ivoire,CIV,2009.0,0.21073231,3.8521366,3.1853688,,0.1031253
Cote d'Ivoire,CIV,2010.0,0.21051092,3.8496327,3.1865485,0.531594,0.10334743
Cote d'Ivoire,CIV,2011.0,0.21051012,3.8552668,3.192426,,0.10353619
Cote d'Ivoire,CIV,2012.0,0.21058317,3.86986,3.2034469,0.5315934,0.10405795
Cote d'Ivoire,CIV,2013.0,0.21070582,3.8888109,,0.5315903,0.10524426
Cote d'Ivoire,CIV,,0.21085264,3.9035778,3.227712,0.5315852,0.106224835
Cote d'Ivoire,CIV,2015.0,0.21099724,3.9139864,3.2344174,0.5315788,0.10760447
Cote d'Ivoire,CIV,2016.0,0.211542,3.9186869,3.2363596,0.53157127,0.10939135
Cote d'Ivoire,CIV,2017.0,0.21221593,3.920523,3.2368672,0.5315629,0.111865394
Cote d'Ivoire,CIV,2018.0,0.21278863,3.926919,3.2381794,,0.11268992
Cote d'Ivoire,CIV,,,3.9350774,3.2402778,0.5315454,0.11432516
Croatia,HRV,1990.0,0.2926684,3.468403,3.5313487,0.54560494,0.15446846
Croatia,HRV,1991.0,0.29189506,3.4624782,3.531396,0.54559755,0.15065205
Croatia,HRV,1992.0,0.29122633,3.4526534,3.531808,0.54559386,0.14752515
Croatia,HRV,1993.0,0.29069597,3.4422529,3.5325353,0.545593,0.14505924
Croatia,HRV,1994.0,0.29033816,3.4296043,3.5334234,0.545597,0.1434317
Croatia,HRV,,0.29018813,3.4163945,3.5343537,0.54560196,0.14223035
Croatia,HRV,1996.0,0.2902159,3.400322,3.5368114,0.5456118,0.14243895
Croatia,HRV,1997.0,0.29034358,3.3775141,3.5406656,0.5456162,0.14202346
Croatia,HRV,1998.0,0.29052776,3.3507416,,0.545615,0.14228594
Croatia,HRV,1999.0,0.29072607,3.3228688,3.5481262,0.5456093,0.14243099
Croatia,HRV,2000.0,0.2908964,3.297917,3.5492303,0.54559606,0.14276595
Croatia,HRV,2001.0,0.29116163,3.2701638,3.54848,0.5455764,0.14375839
Croatia,HRV,,0.29160044,3.2379515,3.5466363,0.5455445,
Croatia,HRV,2003.0,0.29210043,3.2042813,3.5444942,0.54550886,0.1482756
Croatia,HRV,2004.0,0.2925495,3.1719928,,0.5454722,0.15090466
Croatia,HRV,2005.0,0.29283524,3.146126,3.5410843,0.5454385,0.15303388
Croatia,HRV,2006.0,0.29302886,3.1226358,3.5405235,0.54540634,0.15474491
Croatia,HRV,2007.0,0.2932535,3.0980554,3.540125,0.5453639,0.15692568
,HRV,2008.0,0.29347146,3.075276,3.5401866,0.54532707,0.15840557
Croatia,HRV,2009.0,0.29364666,3.056886,3.5406537,0.54529536,0.159574
Croatia,HRV,2010.0,0.29374376,3.0437448,3.5413146,0.5452665,0.16102728
Croatia,HRV,2011.0,0.29379448,3.0329254,3.544934,,
Croatia,HRV,2012.0,0.2938508,3.0223985,3.5525165,0.5451964,0.16212529
Croatia,HRV,2013.0,0.29390776,3.0129337,3.5617278,0.54516304,0.16291143
Croatia,HRV,2014.0,0.29396144,3.0046828,3.570098,0.54512924,0.16315871
Croatia,HRV,2015.0,,2.9999287,3.575285,0.5451007,0.16369322
Croatia,HRV,2016.0,0.29422173,3.0040376,3.5780432,0.5450728,0.16471277
Croatia,HRV,2017.0,0.29442087,3.0106928,3.5801265,0.5450407,0.16613436
Croatia,HRV,2018.0,0.29435205,3.0109425,3.58538,0.54501355,0.1677305
,HRV,2019.0,,3.0076077,3.5950115,0.5449874,0.169517
Cuba,,1990.0,0.2797334,4.8790774,4.1981044,0.94861877,0.18829265
Cuba,CUB,1991.0,0.2786531,4.847487,,0.9485851,0.18278441
Cuba,,1992.0,0.27766663,4.8096232,4.1870995,,0.17775765
Cuba,CUB,1993.0,0.27682662,4.768631,4.1832213,0.94851446,0.1735714
Cuba,CUB,1994.0,0.27618486,4.7253065,4.1807013,0.9484789,0.16968583
Cuba,CUB,1995.0,0.275794,4.6824045,4.1795597,,0.16713606
Cuba,CUB,1996.0,0.275538,4.630585,4.180015,0.9483946,0.16494194
Cuba,CUB,1997.0,0.27528796,4.573249,4.1816773,,0.16303998
Cuba,CUB,1998.0,0.2750777,4.5102324,4.1838083,0.94833,0.1611964
Cuba,CUB,,0.27494168,4.4426346,4.185599,0.9483013,
Cuba,CUB,2000.0,0.27491498,4.3809767,4.186172,0.94826776,0.15941375
Cuba,CUB,2001.0,0.275092,4.3149757,4.184898,0.9482369,0.16000918
Cuba,CUB,2002.0,0.27547038,4.2438655,4.1822076,0.948209,0.16087562
Cuba,,2003.0,0.27593696,4.1703033,4.179149,0.9481838,0.16253252
Cuba,CUB,2004.0,0.27637866,4.097893,4.17674,0.9481572,0.16439497
Cuba,CUB,2005.0,,4.0340104,4.1759663,0.9481262,0.16600123
Cuba,CUB,2006.0,0.27691042,3.9710987,4.1781154,0.94809544,0.16793436
Cuba,CUB,2007.0,0.2771746,3.902779,4.182797,0.94806427,
Cuba,,2008.0,0.27744114,3.8371994,4.188836,0.94803333,0.1717092
Cuba,CUB,2009.0,,3.7904873,4.195026,0.94800127,0.17407721
,CUB,2010.0,,3.76816,4.2001486,0.9479664,
Cuba,CUB,,0.27800474,3.7638245,,0.9479309,0.17751789
Cuba,CUB,2012.0,,3.7657282,4.2173367,0.9478963,0.17940754
,CUB,2013.0,0.27843636,3.769459,,0.94786596,0.1815525
Cuba,CUB,2014.0,0.2786362,3.7715518,4.2385635,0.94783646,0.18362114
Cuba,CUB,2015.0,0.27877894,3.7720003,4.2442155,0.94780564,0.18521616
Cuba,,2016.0,0.27896866,,4.2406387,0.94777757,0.18761826
Cuba,CUB,2017.0,0.27922726,3.7658,4.2357664,0.9477512,0.18975644
Cuba,CUB,2018.0,0.27971214,3.7772713,4.2388144,0.9477281,0.19066282
Cuba,CUB,2019.0,0.2805326,3.802294,4.2468786,0.9477054,0.19164725
Cyprus,CYP,1990.0,0.27450326,3.1114776,6.309203,,0.33874625
Cyprus,CYP,1991.0,0.27429906,3.0876963,6.3154855,0.9066384,0.34254375
Cyprus,CYP,1992.0,0.27413428,3.0664694,6.3232284,0.9065665,0.34547773
Cyprus,CYP,1993.0,0.2740105,,6.331039,0.9065266,0.34911194
Cyprus,CYP,,0.27392605,3.0377831,6.3377333,0.90650845,0.3522346
,CYP,1995.0,0.27388403,3.0325189,6.34245,0.9065072,0.35512492
Cyprus,CYP,1996.0,0.27389756,,6.34828,0.9065241,0.35777134
Cyprus,CYP,1997.0,0.27396014,3.036215,6.357462,0.9065585,0.36020073
,,1998.0,0.27404937,3.0378346,6.367903,0.9066018,0.3629952
Cyprus,CYP,1999.0,0.27413937,3.0413344,6.377508,0.9066473,0.36550206
Cyprus,CYP,2000.0,0.2742071,3.0421557,6.384579,0.90670156,0.368247
,CYP,2001.0,0.27431825,3.041273,6.3935905,0.90690553,0.37143892
Cyprus,CYP,2002.0,0.2745093,3.0378766,6.40788,0.90731436,0.3751132
Cyprus,CYP,2003.0,0.27472103,3.0346806,6.4239907,0.9078009,0.3791764
Cyprus,CYP,2004.0,0.27489445,3.0292952,6.4385767,0.90824616,
Cyprus,CYP,2005.0,0.27497107,3.0254085,6.4484305,0.9085382,0.3873378
,CYP,2006.0,0.27495298,3.0153544,6.455378,0.9087214,0.39178142
Cyprus,CYP,2007.0,0.27489388,2.9986312,6.46308,0.90891725,0.39566207
Cyprus,CYP,2008.0,0.27481294,2.9813788,6.4708214,0.90911335,0.40029976
Cyprus,CYP,2009.0,0.27473226,2.9677322,6.4780493,0.90930474,0.40366805
